53 6 1 10.0000 2.500000 1.500000
54 6 1 10.5000 2.500000 1.500000
55 6 1 10.5000 3.000000 1.500000
56 6 1 10.0000 3.000000 1.500000
57 6 1 9.5000 3.000000 1.500000
58 6 1 9.0000 3.000000 1.500000
59 6 1 8.5000 3.000000 1.500000
60 6 1 8.0000 3.000000 1.500000
61 7 1 7.5000 3.000000 1.500000
62 7 1 7.0000 3.000000 1.500000
63 7 1 6.5000 3.000000 1.500000
64 7 1 6.0000 3.000000 1.500000
65 7 1 5.5000 3.000000 1.500000
66 7 1 5.0000 3.000000 1.500000
67 7 1 4.5000 3.000000 1.500000
68 7 1 4.0000 3.000000 1.500000
69 7 1 3.5000 3.000000 1.500000
70 7 1 3.0000 3.000000 1.500000
71 8 1 2.5000 3.000000 1.500000
72 8 1 2.0000 3.000000 1.500000
73 8 1 2.0000 3.500000 1.500000
74 8 1 2.5000 3.500000 1.500000
75 8 1 3.0000 3.500000 1.500000
76 8 1 3.5000 3.500000 1.500000
77 8 1 4.0000 3.500000 1.500000
78 8 1 4.5000 3.500000 1.500000
79 8 1 5.0000 3.500000 1.500000
80 8 1 5.5000 3.500000 1.500000
81 9 1 6.0000 3.500000 1.500000
82 9 1 6.5000 3.500000 1.500000
83 9 1 7.0000 3.500000 1.500000
84 9 1 7.5000 3.500000 1.500000
85 9 1 8.0000 3.500000 1.500000
86 9 1 8.5000 3.500000 1.500000
87 9 1 9.0000 3.500000 1.500000
88 9 1 9.5000 3.500000 1.500000
89 9 1 10.0000 3.500000 1.500000
90 9 1 10.5000 3.500000 1.500000
91 10 1 10.5000 4.000000 1.500000
92 10 1 10.0000 4.000000 1.500000
93 10 1 9.5000 4.000000 1.500000
94 10 1 9.0000 4.000000 1.500000
95 10 1 8.5000 4.000000 1.500000
96 10 1 8.0000 4.000000 1.500000
97 10 1 7.5000 4.000000 1.500000
98 10 1 7.0000 4.000000 1.500000
99 10 1 6.5000 4.000000 1.500000
100 10 1 6.0000 4.000000 1.500000
101 11 1 5.5000 4.000000 1.500000
102 11 1 5.0000 4.000000 1.500000
103 11 1 4.5000 4.000000 1.500000
104 11 1 4.0000 4.000000 1.500000
105 11 1 3.5000 4.000000 1.500000
106 11 1 3.0000 4.000000 1.500000
107 11 1 2.5000 4.000000 1.500000
108 11 1 2.0000 4.000000 1.500000
109 11 1 2.0000 4.500000 1.500000
110 11 1 2.5000 4.500000 1.500000
111 12 1 3.0000 4.500000 1.500000
112 12 1 3.5000 4.500000 1.500000
113 12 1 4.0000 4.500000 1.500000
114 12 1 4.5000 4.500000 1.500000
115 12 1 5.0000 4.500000 1.500000
116 12 1 5.5000 4.500000 1.500000
117 12 1 6.0000 4.500000 1.500000
118 12 1 6.5000 4.500000 1.500000
119 12 1 7.0000 4.500000 1.500000
120 12 1 7.5000 4.500000 1.500000
121 13 1 8.0000 4.500000 1.500000
122 13 1 8.5000 4.500000 1.500000
123 13 1 9.0000 4.500000 1.500000
124 13 1 9.5000 4.500000 1.500000
125 13 1 10.0000 4.500000 1.500000
126 13 1 10.5000 4.500000 1.500000
127 13 1 10.5000 5.000000 1.500000
128 13 1 10.0000 5.000000 1.500000
129 13 1 9.5000 5.000000 1.500000
130 13 1 9.0000 5.000000 1.500000
131 14 1 8.5000 5.000000 1.500000
132 14 1 8.0000 5.000000 1.500000
133 14 1 7.5000 5.000000 1.500000
134 14 1 7.0000 5.000000 1.500000
135 14 1 6.5000 5.000000 1.500000
136 14 1 6.0000 5.000000 1.500000
137 14 1 5.5000 5.000000 1.500000
138 14 1 5.0000 5.000000 1.500000
139 14 1 4.5000 5.000000 1.500000
140 14 1 4.0000 5.000000 1.500000
141 15 1 3.5000 5.000000 1.500000
142 15 1 3.0000 5.000000 1.500000
143 15 1 2.5000 5.000000 1.500000
144 15 1 2.0000 5.000000 1.500000
145 15 1 2.0000 5.500000 1.500000
146 15 1 2.5000 5.500000 1.500000
147 15 1 3.0000 5.500000 1.500000
148 15 1 3.5000 5.500000 1.500000
149 15 1 4.0000 5.500000 1.500000
150 15 1 4.5000 5.500000 1.500000
151 16 1 5.0000 5.500000 1.500000
152 16 1 5.5000 5.500000 1.500000
153 16 1 6.0000 5.500000 1.500000
154 16 1 6.5000 5.500000 1.500000
155 16 1 7.0000 5.500000 1.500000
156 16 1 7.5000 5.500000 1.500000
157 16 1 8.0000 5.500000 1.500000
158 16 1 8.5000 5.500000 1.500000
159 16 1 9.0000 5.500000 1.500000
160 16 1 9.5000 5.500000 1.500000
161 17 1 10.0000 5.500000 1.500000
162 17 1 10.5000 5.500000 1.500000
163 17 1 10.5000 6.000000 1.500000
164 17 1 10.0000 6.000000 1.500000
165 17 1 9.5000 6.000000 1.500000
166 17 1 9.0000 6.000000 1.500000
167 17 1 8.5000 6.000000 1.500000
168 17 1 8.0000 6.000000 1.500000
169 17 1 7.5000 6.000000 1.500000
170 17 1 7.0000 6.000000 1.500000
171 18 1 6.5000 6.000000 1.500000
172 18 1 6.0000 6.000000 1.500000
173 18 1 5.5000 6.000000 1.500000
174 18 1 5.0000 6.000000 1.500000
175 18 1 4.5000 6.000000 1.500000
176 18 1 4.0000 6.000000 1.500000
177 18 1 3.5000 6.000000 1.500000
178 18 1 3.0000 6.000000 1.500000
179 18 1 2.5000 6.000000 1.500000
180 18 1 2.0000 6.000000 1.500000
181 19 1 2.0000 6.500000 1.500000
182 19 1 2.5000 6.500000 1.500000
183 19 1 3.0000 6.500000 1.500000
184 19 1 3.5000 6.500000 1.500000
185 19 1 4.0000 6.500000 1.500000
186 19 1 4.5000 6.500000 1.500000
187 19 1 5.0000 6.500000 1.500000
188 19 1 5.5000 6.500000 1.500000
189 19 1 6.0000 6.500000 1.500000
190 19 1 6.5000 6.500000 1.500000
191 20 1 7.0000 6.500000 1.500000
192 20 1 7.5000 6.500000 1.500000
193 20 1 8.0000 6.500000 1.500000
194 20 1 8.5000 6.500000 1.500000
195 20 1 9.0000 6.500000 1.500000
196 20 1 9.5000 6.500000 1.500000
197 20 1 10.0000 6.500000 1.500000
198 20 1 10.5000 6.500000 1.500000
199 20 1 10.5000 7.000000 1.500000
200 20 1 10.0000 7.000000 1.500000
201 21 1 9.5000 7.000000 1.500000
202 21 1 9.0000 7.000000 1.500000
203 21 1 8.5000 7.000000 1.500000
204 21 1 8.0000 7.000000 1.500000
205 21 1 7.5000 7.000000 1.500000
206 21 1 7.0000 7.000000 1.500000
207 21 1 6.5000 7.000000 1.500000
208 21 1 6.0000 7.000000 1.500000
209 21 1 5.5000 7.000000 1.500000
210 21 1 5.0000 7.000000 1.500000
211 22 1 4.5000 7.000000 1.500000
212 22 1 4.0000 7.000000 1.500000
213 22 1 3.5000 7.000000 1.500000
214 22 1 3.0000 7.000000 1.500000
215 22 1 2.5000 7.000000 1.500000
216 22 1 2.0000 7.000000 1.500000
217 22 1 2.0000 7.500000 1.500000
218 22 1 2.5000 7.500000 1.500000
219 22 1 3.0000 7.500000 1.500000
220 22 1 3.5000 7.500000 1.500000
221 23 1 4.0000 7.500000 1.500000
222 23 1 4.5000 7.500000 1.500000
223 23 1 5.0000 7.500000 1.500000
224 23 1 5.5000 7.500000 1.500000
225 23 1 6.0000 7.500000 1.500000
226 23 1 6.5000 7.500000 1.500000
227 23 1 7.0000 7.500000 1.500000
228 23 1 7.5000 7.500000 1.500000
229 23 1 8.0000 7.500000 1.500000
230 23 1 8.5000 7.500000 1.500000
231 24 1 9.0000 7.500000 1.500000
232 24 1 9.5000 7.500000 1.500000
233 24 1 10.0000 7.500000 1.500000
234 24 1 10.5000 7.500000 1.500000
235 24 1 10.5000 8.000000 1.500000
236 24 1 10.0000 8.000000 1.500000
237 24 1 9.5000 8.000000 1.500000
238 24 1 9.0000 8.000000 1.500000
239 24 1 8.5000 8.000000 1.500000
240 24 1 8.0000 8.000000 1.500000
241 25 1 7.5000 8.000000 1.500000
242 25 1 7.0000 8.000000 1.500000
243 25 1 6.5000 8.000000 1.500000
244 25 1 6.0000 8.000000 1.500000
245 25 1 5.5000 8.000000 1.500000
246 25 1 5.0000 8.000000 1.500000
247 25 1 4.5000 8.000000 1.500000
248 25 1 4.0000 8.000000 1.500000
249 25 1 3.5000 8.000000 1.500000
250 25 1 3.0000 8.000000 1.500000
251 26 1 2.5000 8.000000 1.500000
252 26 1 2.0000 8.000000 1.500000
253 26 1 2.0000 8.500000 1.500000
254 26 1 2.5000 8.500000 1.500000
255 26 1 3.0000 8.500000 1.500000
256 26 1 3.5000 8.500000 1.500000
257 26 1 4.0000 8.500000 1.500000
258 26 1 4.5000 8.500000 1.500000
259 26 1 5.0000 8.500000 1.500000
260 26 1 5.5000 8.500000 1.500000
261 27 1 6.0000 8.500000 1.500000
262 27 1 6.5000 8.500000 1.500000
263 27 1 7.0000 8.500000 1.500000
264 27 1 7.5000 8.500000 1.500000
265 27 1 8.0000 8.500000 1.500000
266 27 1 8.5000 8.500000 1.500000
267 27 1 9.0000 8.500000 1.500000
268 27 1 9.5000 8.500000 1.500000
269 27 1 10.0000 8.500000 1.500000
270 27 1 10.5000 8.500000 1.500000
271 28 1 10.5000 9.000000 1.500000
272 28 1 10.0000 9.000000 1.500000
273 28 1 9.5000 9.000000 1.500000
274 28 1 9.0000 9.000000 1.500000
275 28 1 8.5000 9.000000 1.500000
276 28 1 8.0000 9.000000 1.500000
277 28 1 7.5000 9.000000 1.500000
278 28 1 7.0000 9.000000 1.500000
279 28 1 6.5000 9.000000 1.500000
280 28 1 6.0000 9.000000 1.500000
281 29 1 5.5000 9.000000 1.500000
282 29 1 5.0000 9.000000 1.500000
283 29 1 4.5000 9.000000 1.500000
284 29 1 4.0000 9.000000 1.500000
285 29 1 3.5000 9.000000 1.500000
286 29 1 3.0000 9.000000 1.500000
287 29 1 2.5000 9.000000 1.500000
288 29 1 2.0000 9.000000 1.500000
289 29 1 2.0000 9.500000 1.500000
290 29 1 2.5000 9.500000 1.500000
291 30 1 3.0000 9.500000 1.500000
292 30 1 3.5000 9.500000 1.500000
293 30 1 4.0000 9.500000 1.500000
294 30 1 4.5000 9.500000 1.500000
295 30 1 5.0000 9.500000 1.500000
296 30 1 5.5000 9.500000 1.500000
297 30 1 6.0000 9.500000 1.500000
298 30 1 6.5000 9.500000 1.500000
299 30 1 7.0000 9.500000 1.500000
300 30 1 7.5000 9.500000 1.500000
301 31 1 8.0000 9.500000 1.500000
302 31 1 8.5000 9.500000 1.500000
303 31 1 9.0000 9.500000 1.500000
304 31 1 9.5000 9.500000 1.500000
305 31 1 10.0000 9.500000 1.500000
306 31 1 10.5000 9.500000 1.500000
307 31 1 10.5000 10.000000 1.500000
308 31 1 10.0000 10.000000 1.500000
309 31 1 9.5000 10.000000 1.500000
310 31 1 9.0000 10.000000 1.500000
311 32 1 8.5000 10.000000 1.500000
312 32 1 8.0000 10.000000 1.500000
313 32 1 7.5000 10.000000 1.500000
314 32 1 7.0000 10.000000 1.500000
315 32 1 6.5000 10.000000 1.500000
316 32 1 6.0000 10.000000 1.500000
317 32 1 5.5000 10.000000 1.500000
318 32 1 5.0000 10.000000 1.500000
319 32 1 4.5000 10.000000 1.500000
320 32 1 4.0000 10.000000 1.500000
321 33 1 3.5000 10.000000 1.500000
322 33 1 3.0000 10.000000 1.500000
323 33 1 2.5000 10.000000 1.500000
324 33 1 2.0000 10.000000 1.500000
325 33 1 2.0000 10.500000 1.500000
326 33 1 2.5000 10.500000 1.500000
327 33 1 3.0000 10.500000 1.500000
328 33 1 3.5000 10.500000 1.500000
329 33 1 4.0000 10.500000 1.500000
330 33 1 4.5000 10.500000 1.500000
331 34 1 5.0000 10.500000 1.500000
332 34 1 5.5000 10.500000 1.500000
333 34 1 6.0000 10.500000 1.500000
334 34 1 6.5000 10.500000 1.500000
335 34 1 7.0000 10.500000 1.500000
336 34 1 7.5000 10.500000 1.500000
337 34 1 8.0000 10.500000 1.500000
338 34 1 8.5000 10.500000 1.500000
339 34 1 9.0000 10.500000 1.500000
340 34 1 9.5000 10.500000 1.500000
341 35 1 10.0000 10.500000 1.500000
342 35 1 10.5000 10.500000 1.500000
343 35 1 10.5000 10.500000 2.000000
344 35 1 10.0000 10.500000 2.000000
345 35 1 9.5000 10.500000 2.000000
346 35 1 9.0000 10.500000 2.000000
347 35 1 8.5000 10.500000 2.000000
348 35 1 8.0000 10.500000 2.000000
349 35 1 7.5000 10.500000 2.000000
350 35 1 7.0000 10.500000 2.000000
351 36 1 6.5000 10.500000 2.000000
352 36 1 6.0000 10.500000 2.000000
353 36 1 5.5000 10.500000 2.000000
354 36 1 5.0000 10.500000 2.000000
355 36 1 4.5000 10.500000 2.000000
356 36 1 4.0000 10.500000 2.000000
357 36 1 3.5000 10.500000 2.000000
358 36 1 3.0000 10.500000 2.000000
359 36 1 2.5000 10.500000 2.000000
360 36 1 2.0000 10.500000 2.000000
361 37 1 2.0000 10.000000 2.000000
362 37 1 2.5000 10.000000 2.000000
363 37 1 3.0000 10.000000 2.000000
364 37 1 3.5000 10.000000 2.000000
365 37 1 4.0000 10.000000 2.000000
366 37 1 4.5000 10.000000 2.000000
367 37 1 5.0000 10.000000 2.000000
368 37 1 5.5000 10.000000 2.000000
369 37 1 6.0000 10.000000 2.000000
370 37 1 6.5000 10.000000 2.000000
371 38 1 7.0000 10.000000 2.000000
372 38 1 7.5000 10.000000 2.000000
373 38 1 8.0000 10.000000 2.000000
374 38 1 8.5000 10.000000 2.000000
375 38 1 9.0000 10.000000 2.000000
376 38 1 9.5000 10.000000 2.000000
377 38 1 10.0000 10.000000 2.000000
378 38 1 10.5000 10.000000 2.000000
379 38 1 10.5000 9.500000 2.000000
380 38 1 10.0000 9.500000 2.000000
381 39 1 9.5000 9.500000 2.000000
382 39 1 9.0000 9.500000 2.000000
383 39 1 8.5000 9.500000 2.000000
384 39 1 8.0000 9.500000 2.000000
385 39 1 7.5000 9.500000 2.000000
386 39 1 7.0000 9.500000 2.000000
387 39 1 6.5000 9.500000 2.000000
388 39 1 6.0000 9.500000 2.000000
389 39 1 5.5000 9.500000 2.000000
390 39 1 5.0000 9.500000 2.000000
391 40 1 4.5000 9.500000 2.000000
392 40 1 4.0000 9.500000 2.000000
393 40 1 3.5000 9.500000 2.000000
394 40 1 3.0000 9.500000 2.000000
395 40 1 2.5000 9.500000 2.000000
396 40 1 2.0000 9.500000 2.000000
397 40 1 2.0000 9.000000 2.000000
398 40 1 2.5000 9.000000 2.000000
399 40 1 3.0000 9.000000 2.000000
400 40 1 3.5000 9.000000 2.000000
401 41 1 4.0000 9.000000 2.000000
402 41 1 4.5000 9.000000 2.000000
403 41 1 5.0000 9.000000 2.000000
404 41 1 5.5000 9.000000 2.000000
405 41 1 6.0000 9.000000 2.000000
406 41 1 6.5000 9.000000 2.000000
407 41 1 7.0000 9.000000 2.000000
408 41 1 7.5000 9.000000 2.000000
409 41 1 8.0000 9.000000 2.000000
410 41 1 8.5000 9.000000 2.000000
411 42 1 9.0000 9.000000 2.000000
412 42 1 9.5000 9.000000 2.000000
413 42 1 10.0000 9.000000 2.000000
414 42 1 10.5000 9.000000 2.000000
415 42 1 10.5000 8.500000 2.000000
416 42 1 10.0000 8.500000 2.000000
417 42 1 9.5000 8.500000 2.000000
418 42 1 9.0000 8.500000 2.000000
419 42 1 8.5000 8.500000 2.000000
420 42 1 8.0000 8.500000 2.000000
421 43 1 7.5000 8.500000 2.000000
422 43 1 7.0000 8.500000 2.000000
423 43 1 6.5000 8.500000 2.000000
424 43 1 6.0000 8.500000 2.000000
425 43 1 5.5000 8.500000 2.000000
426 43 1 5.0000 8.500000 2.000000
427 43 1 4.5000 8.500000 2.000000
428 43 1 4.0000 8.500000 2.000000
429 43 1 3.5000 8.500000 2.000000
430 43 1 3.0000 8.500000 2.000000
431 44 1 2.5000 8.500000 2.000000
432 44 1 2.0000 8.500000 2.000000
433 44 1 2.0000 8.000000 2.000000
434 44 1 2.5000 8.000000 2.000000
435 44 1 3.0000 8.000000 2.000000
436 44 1 3.5000 8.000000 2.000000
437 44 1 4.0000 8.000000 2.000000
438 44 1 4.5000 8.000000 2.000000
439 44 1 5.0000 8.000000 2.000000
440 44 1 5.5000 8.000000 2.000000
441 45 1 6.0000 8.000000 2.000000
442 45 1 6.5000 8.000000 2.000000
443 45 1 7.0000 8.000000 2.000000
444 45 1 7.5000 8.000000 2.000000
445 45 1 8.0000 8.000000 2.000000
446 45 1 8.5000 8.000000 2.000000
447 45 1 9.0000 8.000000 2.000000
448 45 1 9.5000 8.000000 2.000000
449 45 1 10.0000 8.000000 2.000000
450 45 1 10.5000 8.000000 2.000000
451 46 1 10.5000 7.500000 2.000000
452 46 1 10.0000 7.500000 2.000000
453 46 1 9.5000 7.500000 2.000000
454 46 1 9.0000 7.500000 2.000000
455 46 1 8.5000 7.500000 2.000000
456 46 1 8.0000 7.500000 2.000000
457 46 1 7.5000 7.500000 2.000000
458 46 1 7.0000 7.500000 2.000000
459 46 1 6.5000 7.500000 2.000000
460 46 1 6.0000 7.500000 2.000000
461 47 1 5.5000 7.500000 2.000000
462 47 1 5.0000 7.500000 2.000000
463 47 1 4.5000 7.500000 2.000000
464 47 1 4.0000 7.500000 2.000000
465 47 1 3.5000 7.500000 2.000000
466 47 1 3.0000 7.500000 2.000000
467 47 1 2.5000 7.500000 2.000000
468 47 1 2.0000 7.500000 2.000000
469 47 1 2.0000 7.000000 2.000000
470 47 1 2.5000 7.000000 2.000000
471 48 1 3.0000 7.000000 2.000000
472 48 1 3.5000 7.000000 2.000000
473 48 1 4.0000 7.000000 2.000000
474 48 1 4.5000 7.000000 2.000000
475 48 1 5.0000 7.000000 2.000000
476 48 1 5.5000 7.000000 2.000000
477 48 1 6.0000 7.000000 2.000000
478 48 1 6.5000 7.000000 2.000000
479 48 1 7.0000 7.000000 2.000000
480 48 1 7.5000 7.000000 2.000000
481 49 1 8.0000 7.000000 2.000000
482 49 1 8.5000 7.000000 2.000000
483 49 1 9.0000 7.000000 2.000000
484 49 1 9.5000 7.000000 2.000000
485 49 1 10.0000 7.000000 2.000000
486 49 1 10.5000 7.000000 2.000000
487 49 1 10.5000 6.500000 2.000000
488 49 1 10.0000 6.500000 2.000000
489 49 1 9.5000 6.500000 2.000000
490 49 1 9.0000 6.500000 2.000000
491 50 1 8.5000 6.500000 2.000000
492 50 1 8.0000 6.500000 2.000000
493 50 1 7.5000 6.500000 2.000000
494 50 1 7.0000 6.500000 2.000000
495 50 1 6.5000 6.500000 2.000000
496 50 1 6.0000 6.500000 2.000000
497 50 1 5.5000 6.500000 2.000000
498 50 1 5.0000 6.500000 2.000000
499 50 1 4.5000 6.500000 2.000000
500 50 1 4.0000 6.500000 2.000000
501 51 1 3.5000 6.500000 2.000000
502 51 1 3.0000 6.500000 2.000000
503 51 1 2.5000 6.500000 2.000000
504 51 1 2.0000 6.500000 2.000000
505 51 1 2.0000 6.000000 2.000000
506 51 1 2.5000 6.000000 2.000000
507 51 1 3.0000 6.000000 2.000000
508 51 1 3.5000 6.000000 2.000000
509 51 1 4.0000 6.000000 2.000000
510 51 1 4.5000 6.000000 2.000000
511 52 1 5.0000 6.000000 2.000000
512 52 1 5.5000 6.000000 2.000000
513 52 1 6.0000 6.000000 2.000000
514 52 1 6.5000 6.000000 2.000000
515 52 1 7.0000 6.000000 2.000000
516 52 1 7.5000 6.000000 2.000000
517 52 1 8.0000 6.000000 2.000000
518 52 1 8.5000 6.000000 2.000000
519 52 1 9.0000 6.000000 2.000000
520 52 1 9.5000 6.000000 2.000000
521 53 1 10.0000 6.000000 2.000000
522 53 1 10.5000 6.000000 2.000000
523 53 1 10.5000 5.500000 2.000000
524 53 1 10.0000 5.500000 2.000000
525 53 1 9.5000 5.500000 2.000000
526 53 1 9.0000 5.500000 2.000000
527 53 1 8.5000 5.500000 2.000000
528 53 1 8.0000 5.500000 2.000000
529 53 1 7.5000 5.500000 2.000000
530 53 1 7.0000 5.500000 2.000000
531 54 1 6.5000 5.500000 2.000000
532 54 1 6.0000 5.500000 2.000000
533 54 1 5.5000 5.500000 2.000000
534 54 1 5.0000 5.500000 2.000000
535 54 1 4.5000 5.500000 2.000000
536 54 1 4.0000 5.500000 2.000000
537 54 1 3.5000 5.500000 2.000000
538 54 1 3.0000 5.500000 2.000000
539 54 1 2.5000 5.500000 2.000000
540 54 1 2.0000 5.500000 2.000000
541 55 1 2.0000 5.000000 2.000000
542 55 1 2.5000 5.000000 2.000000
543 55 1 3.0000 5.000000 2.000000
544 55 1 3.5000 5.000000 2.000000
545 55 1 4.0000 5.000000 2.000000
546 55 1 4.5000 5.000000 2.000000
547 55 1 5.0000 5.000000 2.000000
548 55 1 5.5000 5.000000 2.000000
549 55 1 6.0000 5.000000 2.000000
550 55 1 6.5000 5.000000 2.000000
551 56 1 7.0000 5.000000 2.000000
552 56 1 7.5000 5.000000 2.000000
553 56 1 8.0000 5.000000 2.000000
554 56 1 8.5000 5.000000 2.000000
555 56 1 9.0000 5.000000 2.000000
556 56 1 9.5000 5.000000 2.000000
557 56 1 10.0000 5.000000 2.000000
558 56 1 10.5000 5.000000 2.000000
559 56 1 10.5000 4.500000 2.000000
560 56 1 10.0000 4.500000 2.000000
561 57 1 9.5000 4.500000 2.000000
562 57 1 9.0000 4.500000 2.000000
563 57 1 8.5000 4.500000 2.000000
564 57 1 8.0000 4.500000 2.000000
565 57 1 7.5000 4.500000 2.000000
566 57 1 7.0000 4.500000 2.000000
567 57 1 6.5000 4.500000 2.000000
568 57 1 6.0000 4.500000 2.000000
569 57 1 5.5000 4.500000 2.000000
570 57 1 5.0000 4.500000 2.000000
571 58 1 4.5000 4.500000 2.000000
572 58 1 4.0000 4.500000 2.000000
573 58 1 3.5000 4.500000 2.000000
574 58 1 3.0000 4.500000 2.000000
575 58 1 2.5000 4.500000 2.000000
576 58 1 2.0000 4.500000 2.000000
577 58 1 2.0000 4.000000 2.000000
578 58 1 2.5000 4.000000 2.000000
579 58 1 3.0000 4.000000 2.000000
580 58 1 3.5000 4.000000 2.000000
581 59 1 4.0000 4.000000 2.000000
582 59 1 4.5000 4.000000 2.000000
583 59 1 5.0000 4.000000 2.000000
584 59 1 5.5000 4.000000 2.000000
585 59 1 6.0000 4.000000 2.000000
586 59 1 6.5000 4.000000 2.000000
587 59 1 7.0000 4.000000 2.000000
588 59 1 7.5000 4.000000 2.000000
589 59 1 8.0000 4.000000 2.000000
590 59 1 8.5000 4.000000 2.000000
591 60 1 9.0000 4.000000 2.000000
592 60 1 9.5000 4.000000 2.000000
593 60 1 10.0000 4.000000 2.000000
594 60 1 10.5000 4.000000 2.000000
595 60 1 10.5000 3.500000 2.000000
596 60 1 10.0000 3.500000 2.000000
597 60 1 9.5000 3.500000 2.000000
598 60 1 9.0000 3.500000 2.000000
599 60 1 8.5000 3.500000 2.000000
600 60 1 8.0000 3.500000 2.000000
601 61 1 7.5000 3.500000 2.000000
602 61 1 7.0000 3.500000 2.000000
603 61 1 6.5000 3.500000 2.000000
604 61 1 6.0000 3.500000 2.000000
605 61 1 5.5000 3.500000 2.000000
606 61 1 5.0000 3.500000 2.000000
607 61 1 4.5000 3.500000 2.000000
608 61 1 4.0000 3.500000 2.000000
609 61 1 3.5000 3.500000 2.000000
610 61 1 3.0000 3.500000 2.000000
611 62 1 2.5000 3.500000 2.000000
612 62 1 2.0000 3.500000 2.000000
613 62 1 2.0000 3.000000 2.000000
614 62 1 2.5000 3.000000 2.000000
615 62 1 3.0000 3.000000 2.000000
616 62 1 3.5000 3.000000 2.000000
617 62 1 4.0000 3.000000 2.000000
618 62 1 4.5000 3.000000 2.000000
619 62 1 5.0000 3.000000 2.000000
620 62 1 5.5000 3.000000 2.000000
621 63 1 6.0000 3.000000 2.000000
622 63 1 6.5000 3.000000 2.000000
623 63 1 7.0000 3.000000 2.000000
624 63 1 7.5000 3.000000 2.000000
625 63 1 8.0000 3.000000 2.000000
626 63 1 8.5000 3.000000 2.000000
627 63 1 9.0000 3.000000 2.000000
628 63 1 9.5000 3.000000 2.000000
629 63 1 10.0000 3.000000 2.000000
630 63 1 10.5000 3.000000 2.000000
631 64 1 10.5000 2.500000 2.000000
632 64 1 10.0000 2.500000 2.000000
633 64 1 9.5000 2.500000 2.000000
634 64 1 9.0000 2.500000 2.000000
635 64 1 8.5000 2.500000 2.000000
636 64 1 8.0000 2.500000 2.000000
637 64 1 7.5000 2.500000 2.000000
638 64 1 7.0000 2.500000 2.000000
639 64 1 6.5000 2.500000 2.000000
640 64 1 6.0000 2.500000 2.000000
641 65 1 5.5000 2.500000 2.000000
642 65 1 5.0000 2.500000 2.000000
643 65 1 4.5000 2.500000 2.000000
644 65 1 4.0000 2.500000 2.000000
645 65 1 3.5000 2.500000 2.000000
646 65 1 3.0000 2.500000 2.000000
647 65 1 2.5000 2.500000 2.000000
648 65 1 2.0000 2.500000 2.000000
649 65 1 2.0000 2.000000 2.000000
650 65 1 2.5000 2.000000 2.000000
651 66 1 3.0000 2.000000 2.000000
652 66 1 3.5000 2.000000 2.000000
653 66 1 4.0000 2.000000 2.000000
654 66 1 4.5000 2.000000 2.000000
655 66 1 5.0000 2.000000 2.000000
656 66 1 5.5000 2.000000 2.000000
657 66 1 6.0000 2.000000 2.000000
658 66 1 6.5000 2.000000 2.000000
659 66 1 7.0000 2.000000 2.000000
660 66 1 7.5000 2.000000 2.000000
661 67 1 8.0000 2.000000 2.000000
